cell_id,lat,lon,is_estimated,nearest_dist_km,Ward_No,Ward_Name,distance_to_ward,nearest_station,source_timestamp,target_timestamp,horizon_hours,forecast_aqi,source_aqi
0,28.4,76.8,1,22.821,133,CHHAWLA,15963.545791078815,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,72.5,54.24927
1,28.4,76.815385,1,21.366,133,CHHAWLA,15005.746802137335,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,72.5,54.24927
2,28.4,76.830769,1,19.917,133,CHHAWLA,14190.76384732492,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,72.5,54.24927
3,28.4,76.846154,1,18.477,133,CHHAWLA,13544.287549978346,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,72.5,54.24927
4,28.4,76.861538,1,17.049,133,CHHAWLA,13091.394422917225,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,72.5,54.24927
5,28.4,76.876923,1,15.635,133,CHHAWLA,12852.503974021727,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,72.5,54.24927
6,28.4,76.892308,1,14.24,133,CHHAWLA,12760.145163807105,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,72.6,54.24927
7,28.4,76.907692,1,12.869,133,CHHAWLA,12878.086330646924,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,70.9,51.641953
8,28.4,76.923077,1,11.531,133,CHHAWLA,13218.746496274802,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,68.0,51.641953
9,28.4,76.938462,1,10.24,133,CHHAWLA,13232.719044047104,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,72.1,55.911724
10,28.4,76.953846,1,9.015,133,CHHAWLA,13250.736884514992,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,73.7,56.32855
11,28.4,76.969231,1,7.888,133,CHHAWLA,13385.308682055616,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,91.5,75.75966
12,28.4,76.984615,1,6.905,133,CHHAWLA,13722.225518194116,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,100.2,83.05195
13,28.4,77.0,1,6.138,133,CHHAWLA,14255.223718671516,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,90.1,66.66341
14,28.4,77.015385,1,5.618,175,AYA NAGAR,13132.750443399938,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,76.5,59.4659
15,28.4,77.030769,1,4.327,175,AYA NAGAR,11601.744737161414,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,76.6,59.4659
16,28.4,77.046154,1,3.226,175,AYA NAGAR,10128.94456609051,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,86.3,62.816998
17,28.4,77.061538,1,2.289,175,AYA NAGAR,8744.049747102052,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,90.2,66.66341
18,28.4,77.076923,1,0.813,175,AYA NAGAR,7495.715233142443,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,98.2,81.14074
19,28.4,77.092308,0,0.784,175,AYA NAGAR,6463.70097423099,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,80.7,56.32855
20,28.4,77.107692,1,2.258,175,AYA NAGAR,5726.634093509547,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,80.1,55.911724
21,28.4,77.123077,1,3.572,175,AYA NAGAR,5030.66914839388,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,76.9,53.022575
22,28.4,77.138462,1,2.722,175,AYA NAGAR,3490.309136968516,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,76.8,51.641953
23,28.4,77.153846,1,2.567,175,AYA NAGAR,2125.663170794293,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,81.3,54.24927
24,28.4,77.169231,1,3.209,175,AYA NAGAR,771.2502024743126,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,81.7,54.24927
25,28.4,77.184615,1,4.305,175,AYA NAGAR,991.5356800302212,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,80.8,54.24927
26,28.4,77.2,1,5.594,176,BHATI,1028.0968999156314,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,75.9,29.283386
27,28.4,77.215385,1,6.97,176,BHATI,1214.0661344928967,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,75.9,29.283386
28,28.4,77.230769,1,7.803,176,BHATI,1702.0284952964598,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,74.4,29.283386
29,28.4,77.246154,1,6.313,176,BHATI,2424.487014710983,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,73.8,29.283386
30,28.4,77.261538,1,4.832,176,BHATI,3322.086697494133,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,74.0,29.283386
31,28.4,77.276923,1,3.373,176,BHATI,4307.57961756003,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,73.9,29.283386
